Title,Price,Image URL
Honor X6b Dual SIM Forest Green 6GB RAM 128GB 4G - Middle East Version,"EGP
6,440",https://f.nooncdn.com/p/pnsku/N70104274V/45/_/1724842996/05d9b802-4834-4f07-b143-94040ae120f3.jpg?width=240
Honor X6b Dual SIM Starry Purple 6GB RAM 128GB 4G - Middle East Version,"EGP
6,440",https://f.nooncdn.com/p/pnsku/N70104276V/45/_/1724843008/cab26add-09f2-4da7-b581-fcf0ba783e25.jpg?width=240
Xiaomi Redmi 14C Dual SIM Dreamy Purple 6GB RAM 128GB 4G - Middle East Version,"EGP
6,453",https://f.nooncdn.com/p/pnsku/N70123427V/45/_/1729676772/4cace78b-22ea-496c-8a0b-6c8af4cb6b78.jpg?width=240
vivo Y18 4G Dual SIM Mocha Brown 4GB RAM 128GB - Middle East Version,"EGP
6,468",https://f.nooncdn.com/p/pnsku/N70104747V/45/_/1724992278/a906fc75-4d69-4c8a-9128-2696d363cfde.jpg?width=240
Honor X8 Dual SIM Midnight Black 6GB RAM 128GB 5G – Middle East Version,"EGP
6,499",https://f.nooncdn.com/p/v1663169288/N53347592A_1.jpg?width=240
Samsung Galaxy A04e Dual SIM Light Blue 3GB RAM 64GB 4G LTE,"EGP
6,499",https://f.nooncdn.com/p/v1687430479/N53360922A_1.jpg?width=240
HUAWEI Y6P Dual SIM Emerald Green 3GB RAM 64GB 4G LTE With 64GB SD Card,"EGP
6,499",https://f.nooncdn.com/p/v1594558769/N38597096A_1.jpg?width=240
Samsung Galaxy A04e Dual SIM Light Blue 3GB RAM 64GB 4G LTE,"EGP
6,499",https://f.nooncdn.com/p/v1667220680/N53360938A_1.jpg?width=240
"Xiaomi Redmi 9A Dual SIM Carbon/Granite Gray, 2GB RAM, 32GB 4G LTE With Free Mi True Wireless Earbuds Basic 2 (Color Of The Earbuds May Vary)","EGP
6,499",https://f.nooncdn.com/p/v1629965382/N50415190A_1.jpg?width=240
realme C51 Dual SIM Mint Green 4GB RAM 128GB 4G LTE,"EGP
6,550",https://f.nooncdn.com/p/v1691471173/N53426592A_1.jpg?width=240
OPPO A3x Dual SIM Ocean Blue 4GB RAM 128GB 4G - Middle East Version,"EGP
6,590",https://f.nooncdn.com/p/pnsku/N70101906V/45/_/1724231469/81c5effb-b75c-4e2a-a2fb-86c84126ab6e.jpg?width=240
OPPO A18 Dual Sim Glowing Black 4GB RAM 128GB 4G - Middle East Version,"EGP
6,600",https://f.nooncdn.com/p/pnsku/N70013215V/45/_/1696943251/b90506d5-037c-4816-be72-425a1108141d.jpg?width=240
realme C63 Dual SIM Jade Green 6GB RAM 128GB 4G - Middle East Version,"EGP
6,600",https://f.nooncdn.com/p/pnsku/N70086807V/45/_/1731580638/fc62874e-a05b-4250-a412-9ff0864d8575.jpg?width=240
OPPO A18 Dual Sim Glowing Blue 4GB RAM 128GB 4G - Middle East Version,"EGP
6,600",https://f.nooncdn.com/p/pnsku/N70013216V/45/_/1696943335/5ae9742b-8259-42c8-b74a-b9f31159f0b4.jpg?width=240
OPPO A18 Dual Sim 4Gb Ram 128Gb Rom Glowing Blue 4G - International Version,"EGP
6,600",https://f.nooncdn.com/p/pnsku/N70045420V/45/_/1707535879/a0ed458b-cb55-46c8-94fc-d88734afda9b.jpg?width=240
OPPO A18 Dual Sim 4Gb Ram 128Gb Rom Glowing Black 4G - International Version,"EGP
6,600",https://f.nooncdn.com/p/pnsku/N70045421V/45/_/1707535880/d078f301-62cc-40f6-a849-ff4c653d7795.jpg?width=240
OPPO A18 Dual Sim Glowing Black 4GB RAM 128 GB 4G-Global Version,"EGP
6,600",https://f.nooncdn.com/p/pnsku/N70073493V/45/_/1715914839/bee83ecf-2316-42fb-8a18-5996dad808c6.jpg?width=240
OPPO A18 Dual SIM Glowing Blue 4GB RAM 128GB 4G,"EGP
6,600",https://f.nooncdn.com/p/pnsku/N70016421V/45/_/1697779889/9780cfca-c696-4ff2-aacc-daca91753d57.jpg?width=240
OPPO A18 Dual SIM Glowing Black 4GB RAM 128GB 4G - Middle East Version,"EGP
6,600",https://f.nooncdn.com/p/pnsku/N70016420V/45/_/1716289553/52e05c37-5f77-41f1-8cc7-366348395b5f.jpg?width=240
vivo Y18 4G Dual SIM Wave Aqua 4GB RAM 128GB - Middle East Version,"EGP
6,638",https://f.nooncdn.com/p/pnsku/N70104746V/45/_/1724992267/84d39a68-e0ba-49c5-83f0-20fea36f3650.jpg?width=240
OPPO A3x Dual SIM Nebula Red 4GB RAM 128GB 4G - Middle East Version,"EGP
6,649",https://f.nooncdn.com/p/pnsku/N70101872V/45/_/1724231475/05c076c0-a077-4138-a750-3734545d50f5.jpg?width=240
Samsung Galaxy A05s Dual SIM Light Violet 4GB RAM 128GB 4G LTE - Middle East Version,"EGP
6,666",https://f.nooncdn.com/p/pnsku/N70029336V/45/_/1717680088/9d365d72-3b1f-4dfc-a5f1-79a75f4e5e0e.jpg?width=240
realme C63 Dual SIM Leather Blue 6GB RAM 128GB 4G - Middle East Version,"EGP
6,750",https://f.nooncdn.com/p/pnsku/N70086806V/45/_/1731580758/a6178b16-0dc9-49c0-8ddc-70662aa35a1f.jpg?width=240
Honor X6b Dual SIM Starry Purple 6GB RAM 256GB 4G - Middle East Version,"EGP
6,690",https://f.nooncdn.com/p/pnsku/N70097126V/45/_/1722504100/84d6efcd-9196-44a5-8808-8f66bb1d072e.jpg?width=240
Samsung Galaxy A05s Dual SIM Light Violet 6GB RAM 128GB 4G LTE,"EGP
6,777",https://f.nooncdn.com/p/pnsku/N70165451V/45/_/1743565747/c4e57173-b98c-41fe-a326-78859e901145.jpg?width=240
Samsung Galaxy A05s Dual SIM Black 6GB RAM 128GB 4G LTE,"EGP
6,777",https://f.nooncdn.com/p/pnsku/N70165449V/45/_/1743565756/f22cf505-c9a3-4706-b421-769c539392c8.jpg?width=240
Samsung Galaxy A05s Dual SIM Silver 6GB RAM 128GB 4G LTE,"EGP
6,777",https://f.nooncdn.com/p/pnsku/N70165450V/45/_/1743565749/393195b3-770a-43e1-9255-d4d23fed7eaf.jpg?width=240
Honor X6b Dual SIM Midnight Black 6GB RAM 256GB 4G - Middle East Version,"EGP
6,699",https://f.nooncdn.com/p/pnsku/N70097082V/45/_/1722504160/3fece1e8-fc0a-4973-a014-cdc38aa0cbc4.jpg?width=240
Samsung Galaxy A05s Dual SIM Silver 6GB RAM 128GB 4G LTE - Middle East Version,"EGP
6,881",https://f.nooncdn.com/p/pnsku/N70027746V/45/_/1701414087/6d9d2b19-1b0d-4c15-bc8b-7f4c536e3de6.jpg?width=240
Honor X6b Dual SIM Forest Green 6GB RAM 256GB 4G - Middle East Version,"EGP
6,770",https://f.nooncdn.com/p/pnsku/N70104271V/45/_/1724843002/b4ae8e07-8200-46fd-8010-7516dc353f93.jpg?width=240
TECNO Spark 30C 8GB 256GB orbit white- International version,"EGP
6,777",https://f.nooncdn.com/p/pnsku/N70128130V/45/_/1731303991/54982e7f-7d55-4519-be5d-a6ba19ed6402.jpg?width=240
TECNO Spark 30C 8GB 256GB Orbit Black- International version,"EGP
6,777",https://f.nooncdn.com/p/pnsku/N70130506V/45/_/1732164410/8dd4df10-3fd8-4cc9-82ee-e8f69da64a60.jpg?width=240
Lenovo Tab M9 9-inch Arctic Grey 4GB RAM 64GB 4G - International Version,"EGP
6,777",https://f.nooncdn.com/p/v1682497878/N53402394A_1.jpg?width=240
Xiaomi Xiaomi Redmi 12 8Gb Ram 128Gb Rom Midnight Black,"EGP
6,813",https://f.nooncdn.com/p/v1691388158/N53426409A_1.jpg?width=240
Xiaomi Redmi 12 Dual SIM Sky Blue 8GB RAM 128GB 4G-Middle East Version,"EGP
6,813",https://f.nooncdn.com/p/pnsku/N70015927V/45/_/1697700655/ce6229f1-9358-447e-ab23-044060c59226.jpg?width=240
Xiaomi POCO C75 Dual SIM Black 8GB RAM 256GB 4G - Global Version,"EGP
6,990",https://f.nooncdn.com/p/pnsku/N70116468V/45/_/1727946401/136b9a88-fa6e-4331-9472-19631ace5f65.jpg?width=240
Xiaomi POCO C75 Dual SIM Black 8GB RAM 256GB 4G - Middle East Version,"EGP
6,899",https://f.nooncdn.com/p/pnsku/N70128993V/45/_/1731566752/fd6a248d-a687-4147-ae6a-64d77bb7f0a4.jpg?width=240
vivo vivo Y19s 4G Dual SIM Glossy Black/Black 6GB RAM 128GB - Middle East Version,"EGP
6,899",https://f.nooncdn.com/p/pnsku/N70125062V/45/_/1730095515/9a215dba-223f-4713-959e-42b48fda8730.jpg?width=240
Samsung Galaxy A05s Dual SIM Light Violet 6GB RAM 128GB 4G LTE - Middle East Version,"EGP
6,916",https://f.nooncdn.com/p/pnsku/N70027742V/45/_/1701414073/730bf770-f138-4aa1-bf0d-13652fe8d134.jpg?width=240
Samsung Galaxy A05s Dual SIM Black 6GB RAM 128GB 4G LTE - Middle East Version,"EGP
6,916",https://f.nooncdn.com/p/pnsku/N70027744V/45/_/1701414079/7ee4951f-e1a4-4d14-b2ea-57de07e6ca81.jpg?width=240
vivo Y19s 4G Dual SIM Silver 6GB RAM 128GB - Middle East Version,"EGP
7,020",https://f.nooncdn.com/p/pnsku/N70125792V/45/_/1730695119/3b418371-92e3-4ddf-b8b5-4c6220c6ce10.jpg?width=240
realme C63 Dual SIM Leather Blue 6GB RAM 128GB 4G With Nfc Technology-International version,"EGP
6,950",https://f.nooncdn.com/p/pnsku/N70125481V/45/_/1730188025/981ce195-d5b8-4732-9205-783dc8764f61.jpg?width=240
Xiaomi Redmi 13 Dual SIM Ocean Blue 8GB RAM 128GB 4G - Global Version,"EGP
6,950",https://f.nooncdn.com/p/pnsku/N70088715V/45/_/1719902034/9ff5f6d6-27f2-4800-8653-09aefe017c62.jpg?width=240
Xiaomi Redmi 13 Dual SIM Sandy Gold 8GB RAM 128GB 4G - Global Version,"EGP
6,950",https://f.nooncdn.com/p/pnsku/N70089475V/45/_/1720071071/f2264c46-bbe8-4701-bed0-835ef4140aa2.jpg?width=240
Xiaomi POCO C75 Dual SIM Gold 8GB RAM 256GB 4G - Middle East Version,"EGP
6,955",https://f.nooncdn.com/p/pnsku/N70128992V/45/_/1731566752/a5473507-6804-411e-9349-6cdec2b1f97c.jpg?width=240
Xiaomi Redmi 14C Dual SIM Midnight Black 8GB RAM 256GB 4G - Middle East Version,"EGP
6,970",https://f.nooncdn.com/p/pnsku/N70123430V/45/_/1729676796/4fe7e5ab-78be-4276-b613-15c12f3a2aa6.jpg?width=240
Xiaomi POCO C75 Black Dual SIM 8GB RAM 256GB ROM - Global Version,"EGP
6,995",https://f.nooncdn.com/p/pnsku/N70119802V/45/_/1729150902/6b2c0262-2a18-43e4-99a7-3b2ebba54584.jpg?width=240
Xiaomi POCO C75 Gold Dual SIM 8GB RAM 256GB ROM - Global Version,"EGP
6,995",https://f.nooncdn.com/p/pnsku/N70119803V/45/_/1729150974/ff3c7364-68cb-4a25-8abf-77eba25fcf77.jpg?width=240
Xiaomi Redmi 13 Dual SIM Ocean Blue 8GB RAM 128GB 4G - Middle East Version,"EGP
6,980",https://f.nooncdn.com/p/pnsku/N70105382V/45/_/1725253324/6de7e9c4-c9b4-4c65-821a-eed6f89e7f91.jpg?width=240
Xiaomi Redmi 13 Dual SIM Pearl Pink 8GB RAM 128GB 4G - Middle East Version,"EGP
6,980",https://f.nooncdn.com/p/pnsku/N70105383V/45/_/1725253331/de4d58e3-cef0-429d-a237-27e7ac431d77.jpg?width=240
Xiaomi Redmi 13 Dual SIM Sandy Gold 8GB RAM 128GB 4G - Middle East Version,"EGP
6,980",https://f.nooncdn.com/p/pnsku/N70108149V/45/_/1725863657/4f11a032-19b3-4c3f-b888-45b2cf239081.jpg?width=240
vivo Y19s 4G Dual SIM Black 6GB RAM 128GB - Middle East Version,"EGP
7,044",https://f.nooncdn.com/p/pnsku/N70125786V/45/_/1730695151/ca4569f7-5b65-4181-b4d9-081d16e618f0.jpg?width=240
Xiaomi Redmi 13 Dual SIM Midnight Black 8GB RAM 128GB 4G - Global Version,"EGP
6,995",https://f.nooncdn.com/p/pnsku/N70088716V/45/_/1719902045/0a3fb9e7-1458-4aa6-85d3-551ab64fdb3c.jpg?width=240
Xiaomi Redmi 14C Dual SIM Starry Blue 8GB RAM 256GB 4G - Global Version,"EGP
6,989",https://f.nooncdn.com/p/pnsku/N70101552V/45/_/1724149588/67b8c36f-511b-4c55-92c1-78fffc0b36ad.jpg?width=240
HMD Pulse Pro Dual SIM Twilight Purple 8GB RAM 256GB 4G With HMD Tote Bag,"EGP
6,999",https://f.nooncdn.com/p/pnsku/N70136833V/45/_/1735105843/d9a9f71b-86ad-4df3-8244-e5baa1a6e132.jpg?width=240
HMD Pulse Pro Dual SIM Glacier Green 8GB RAM 256GB 4G With HMD Tote Bag,"EGP
6,999",https://f.nooncdn.com/p/pnsku/N70136832V/45/_/1735105843/d0f2948d-a4bb-4e0b-848a-a3d3771f3adb.jpg?width=240
HMD Pulse Pro Dual SIM Black Ocean 8GB RAM 256GB 4G With HMD Tote Bag,"EGP
6,999",https://f.nooncdn.com/p/pnsku/N70136831V/45/_/1735105843/32ea7d56-78e0-4051-aaec-f12eb26a6676.jpg?width=240
Samsung Galaxy A05s Dual SIM Black 6GB RAM 128GB 4G LTE - Middle East Version with a free gift 25W Adapter USB-C Super Fast Charging Travel Adapter (EU Plug),"EGP
6,999",https://f.nooncdn.com/p/pnsku/N70112942V/45/_/1726804231/e786263a-9612-4894-a15c-6b6fb738b975.jpg?width=240
HTC U Play Dual SIM Cosmetic Pink 64GB 4G LTE,"EGP
6,999",https://f.nooncdn.com/p/v1511455079/N12407949A_1.jpg?width=240
Samsung Galaxy A05s Dual SIM Light Violet 6GB RAM 128GB 4G LTE - Middle East Version with a free gift 25W Adapter USB-C Super Fast Charging Travel Adapter (EU Plug),"EGP
6,999",https://f.nooncdn.com/p/pnsku/N70112941V/45/_/1726804058/d971147f-470c-4542-8b7b-cd1d2f18a275.jpg?width=240
Samsung Galaxy A05s Dual SIM Silver 6GB RAM 128GB 4G LTE - Middle East Version with a free gift 25W Adapter USB-C Super Fast Charging Travel Adapter (EU Plug),"EGP
6,999",https://f.nooncdn.com/p/pnsku/N70112932V/45/_/1744192590/bd38b945-6678-48b1-bfed-6de3181ab328.jpg?width=240
Xiaomi Redmi 13 Dual SIM Midnight Black 6GB RAM 128GB 4G - Global Version,"EGP
6,999",https://f.nooncdn.com/p/pnsku/N70071609V/45/_/1715505131/4fc4243a-a3ca-44c5-904e-e8debdc23f86.jpg?width=240
Infinix Hot 30i Dual SIM Diamond White 8GB RAM 128GB 4G LTE - KSA Version,"EGP
6,999",https://f.nooncdn.com/p/v1687265353/N53401804A_1.jpg?width=240
HTC U Play Dual SIM Rose Gold 64GB 4G,"EGP
6,999",https://f.nooncdn.com/p/v1511709475/N12821751A_1.jpg?width=240
Xiaomi Redmi 14C Sage Green Dual SIM 4GB RAM 128GB ROM - Global Version,"EGP
6,999",https://f.nooncdn.com/p/pnsku/N70102641V/45/_/1724338758/02c421ff-bc22-4a86-a998-22144898d7df.jpg?width=240
HUAWEI Y6P Dual SIM Phantom Purple 3GB RAM 64GB 4G LTE,"EGP
6,999",https://f.nooncdn.com/p/v1686663850/N38532175A_1.jpg?width=240
HTC U Play Dual SIM Cosmetic Pink 64GB 4G LTE,"EGP
6,999",https://f.nooncdn.com/p/v1513255898/N13032501A_1.jpg?width=240
HTC U Play Dual SIM Cosmetic Pink 4GB RAM 64GB 4G LTE,"EGP
6,999",https://f.nooncdn.com/p/v1575037704/N32234423A_1.jpg?width=240
Samsung Galaxy A03 Dual SIM Red 4GB RAM 128GB LTE - Middle East Version,"EGP
6,999",https://f.nooncdn.com/p/v1646111754/N52777939A_1.jpg?width=240
HTC U Play Dual SIM Cosmetic Pink 64GB 4GB RAM 4G LTE,"EGP
6,999",https://f.nooncdn.com/p/v1558098076/N23406261A_1.jpg?width=240
Samsung Galaxy A03 Dual SIM Black 4GB RAM 128GB LTE - Middle East Version,"EGP
6,999",https://f.nooncdn.com/p/v1646111753/N52777940A_1.jpg?width=240
Xiaomi Redmi 14C Dual SIM Midnight Black 8GB RAM 256GB 4G - Global Version,"EGP
7,000",https://f.nooncdn.com/p/pnsku/N70101590V/45/_/1724149637/72214499-95e3-4790-8b16-210f10e78dda.jpg?width=240
realme C65 Dual SIM Starlight Black 6GB RAM 128GB 4G - Middle East Version,"EGP
7,009",https://f.nooncdn.com/p/pnsku/N70076080V/45/_/1718095762/15f26d2e-5b69-4e05-bec2-194417df0256.jpg?width=240
realme C65 Dual SIM Starlight Gold 6GB RAM 128GB 4G - Middle East Version,"EGP
7,190",https://f.nooncdn.com/p/pnsku/N70076078V/45/_/1718095762/c448cd24-e88c-421a-8676-e29b9c2cc61e.jpg?width=240
Xiaomi Redmi 14C Dual SIM Sage Green 8GB RAM 256GB 4G - Global Version,"EGP
7,042",https://f.nooncdn.com/p/pnsku/N70101566V/45/_/1724149808/274d577f-c052-477f-ac27-01a95e477db6.jpg?width=240
Xiaomi Redmi 14C Dual SIM Starry Blue 8GB RAM 256GB 4G - Middle East Version,"EGP
7,050",https://f.nooncdn.com/p/pnsku/N70123432V/45/_/1729676795/83af83e0-7acd-40aa-84ba-80182e9c3a49.jpg?width=240
Xiaomi Redmi 14C Dual SIM Sage Green 8GB RAM 256GB 4G - Middle East Version,"EGP
7,050",https://f.nooncdn.com/p/pnsku/N70122849V/45/_/1729669642/6fb4ce69-a126-4e0d-9a17-1b727594f42d.jpg?width=240
Xiaomi Redmi 13 Dual SIM Midnight Black 8GB RAM 128GB 4G - Middle East Version,"EGP
7,112",https://f.nooncdn.com/p/pnsku/N70105381V/45/_/1725253327/1a4a0e5d-c259-47e9-95dc-0af8c80293e8.jpg?width=240
Xiaomi Redmi 14C Dual SIM Dreamy Purple 8GB RAM 256GB 4G - Middle East Version,"EGP
7,077",https://f.nooncdn.com/p/pnsku/N70123431V/45/_/1729676792/b40caca2-07a9-44db-b0bf-49bb2907ec6c.jpg?width=240
Xiaomi Redmi 13 Dual SIM Midnight Black 6GB RAM 128GB 4G - Middle East Version,"EGP
7,091",https://f.nooncdn.com/p/pnsku/N70105378V/45/_/1725253315/a5c73632-033c-4e49-9d29-a3e085f6e2f7.jpg?width=240
Xiaomi Redmi 13 Dual SIM Ocean Blue 6GB RAM 128GB 4G - Middle East Version,"EGP
7,091",https://f.nooncdn.com/p/pnsku/N70105379V/45/_/1725253323/3c2fc812-8c1b-4a2c-a55b-0168c82462a3.jpg?width=240
Xiaomi Redmi 13 Dual SIM Sandy Gold 6GB RAM 128GB 4G - Middle East Version,"EGP
7,092",https://f.nooncdn.com/p/pnsku/N70108148V/45/_/1725863647/8bca57a2-6437-4f03-83f3-2d462970c4c4.jpg?width=240
Xiaomi POCO C75 Dual SIM Gold 8GB RAM 256GB 4G - Global Version,"EGP
7,150",https://f.nooncdn.com/p/pnsku/N70116466V/45/_/1727946342/0b2c372a-0011-4d0f-b2d7-247801c877d7.jpg?width=240
vivo Y18 4G Dual SIM Mocha Brown 6GB RAM 128GB - Middle East Version,"EGP
7,100",https://f.nooncdn.com/p/pnsku/N70072467V/45/_/1715846907/a86df228-1a97-4a9c-a38e-cc7c63f0a466.jpg?width=240
"vivo Y18 4G Dual SIM Wave Aqua 6GB RAM And 128GB ROM, 5000mAh - Middle East Version","EGP
7,100",https://f.nooncdn.com/p/pnsku/N70071631V/45/_/1715311944/9ca6b4b4-862a-40f4-9931-26a355178b4e.jpg?width=240
Xiaomi Redmi 13 Dual SIM Pearl Pink 8GB RAM 128GB 4G - Global Version,"EGP
7,112",https://f.nooncdn.com/p/pnsku/N70088714V/45/_/1719902034/8cba1c4b-53c6-4017-a86d-39f436baa4b0.jpg?width=240
Samsung Galaxy A16 Dual SIM Black 4GB RAM 128GB 4G with free 25W Adapter USB-C Super Fast Charging Travel Adapter (EU Plug),"EGP
7,150",https://f.nooncdn.com/p/pnsku/N70132544V/45/_/1733197584/a260650e-e9af-4530-9b1b-6d5e81472981.jpg?width=240
Honor X6b Dual SIM Midnight Black 6GB RAM 256GB 4G - Middle East Version,"EGP
7,150",https://f.nooncdn.com/p/pnsku/N70104270V/45/_/1724842997/8e3abe0e-878f-46e8-ad41-8e0b6a6ca836.jpg?width=240
Samsung Galaxy A05s Dual SIM Light Violet 6GB RAM 128GB 4G LTE - Middle East Version,"EGP
7,156",https://f.nooncdn.com/p/pnsku/N70029361V/45/_/1702272702/778f04e8-c948-455f-b4d5-3f7ce85fa817.jpg?width=240
Samsung Galaxy A16 Dual SIM Gray 4GB RAM 128GB  4G with free 25W Adapter USB-C Super Fast Charging Travel Adapter (EU Plug),"EGP
7,222",https://f.nooncdn.com/p/pnsku/N70132547V/45/_/1733197604/ee57ebc2-de7c-4595-82dd-b46967423638.jpg?width=240
Samsung Galaxy A15 Dual Sim Light Blue 4GB RAM 128GB 4G - Middle East Version,"EGP
7,199",https://f.nooncdn.com/p/pnsku/N70029833V/45/_/1707827506/fe9e2494-8a28-461d-9cbe-919e57b43ccc.jpg?width=240
Samsung Galaxy A15 Dual Sim Blue Black 4GB RAM 128GB 4G - Middle East Version,"EGP
7,199",https://f.nooncdn.com/p/pnsku/N70029832V/45/_/1706601417/c68be273-1532-4459-a8fc-19392b1b3521.jpg?width=240
Honor X6b Dual SIM Forest Green 6GB RAM 256GB 4G - Middle East Version,"EGP
7,199",https://f.nooncdn.com/p/pnsku/N70097125V/45/_/1722504105/5a992895-1651-41ed-829c-4507a382bdb6.jpg?width=240
vivo Y17s 4G Dual SIM Forest Green 6+6GB RAM 128GB - Middle East Version,"EGP
7,199",https://f.nooncdn.com/p/pnsku/N70003055V/45/_/1696856463/640bf08c-acb4-453a-ab14-055546940a70.jpg?width=240
Xiaomi POCO C75 Green Dual SIM 8GB RAM 256GB ROM - Global Version,"EGP
7,224",https://f.nooncdn.com/p/pnsku/N70119804V/45/_/1729150912/ff3b2eaf-0da7-44ae-9c80-414b90659166.jpg?width=240
Samsung Galaxy A16 4G Dual SIM Gray 4GB RAM 128GB - Middle East Version,"EGP
7,466",https://f.nooncdn.com/p/pnsku/N70126886V/45/_/1730878387/bfe6e1e0-f17c-4ff0-b7c2-9efd0b823361.jpg?width=240
Xiaomi Redmi 13 Dual SIM Ocean Blue 8GB RAM 256GB 4G - Middle East Version,"EGP
7,270",https://f.nooncdn.com/p/pnsku/N70105385V/45/_/1725253333/950d9ac4-ee62-4931-86f5-379b019703b9.jpg?width=240
Samsung Galaxy A16 Dual SIM Black 4GB RAM 128GB 4G - Middle East Version,"EGP
7,277",https://f.nooncdn.com/p/pnsku/N70126887V/45/_/1730878388/48c0de60-27d8-4cd4-a4a3-644f32509017.jpg?width=240
Samsung Galaxy A05s Dual SIM Silver 4GB RAM 128GB 4G LTE - Middle East Version,"EGP
7,280",https://f.nooncdn.com/p/pnsku/N70029363V/45/_/1702272684/a20bd065-6907-4667-9cdf-799616fc10d6.jpg?width=240
Samsung Galaxy A05s Dual SIM Black 4GB RAM 128GB 4G LTE - Middle East Version,"EGP
7,280",https://f.nooncdn.com/p/pnsku/N70029362V/45/_/1702272692/6c309baa-c9a3-4a2a-aabd-845623973a41.jpg?width=240
Samsung Galaxy A16 4G Dual SIM Light Green 4GB RAM 128GB - Middle East Version,"EGP
7,615",https://f.nooncdn.com/p/pnsku/N70126885V/45/_/1730878385/ad486e4c-afb5-4c48-bf68-9e287deefc75.jpg?width=240
Xiaomi Redmi 12 Dual SIM Polar Silver 8GB RAM 256GB 4G-Middle East Version,"EGP
7,299",https://f.nooncdn.com/p/pnsku/N70015876V/45/_/1697693475/45a050f6-9d2d-4bda-8013-ab26b2d23fd3.jpg?width=240
Samsung Galaxy A15 Dual Sim Yellow 4GB RAM 128GB 4G - Middle East Version,"EGP
7,320",https://f.nooncdn.com/p/pnsku/N70029834V/45/_/1703094041/92e034d5-5880-4b9a-8466-cf79fe22d2df.jpg?width=240
Samsung Galaxy A16 Dual SIM Light Green 4GB RAM 128GB 4G with free 25W Adapter USB-C Super Fast Charging Travel Adapter (EU Plug),"EGP
7,399",https://f.nooncdn.com/p/pnsku/N70132548V/45/_/1733197604/fa3c977b-e4fd-4783-a2fb-e06a8fbba465.jpg?width=240
Xiaomi Redmi 13 Dual SIM Midnight Black 8GB RAM 256GB 4G - Middle East Version,"EGP
7,399",https://f.nooncdn.com/p/pnsku/N70105384V/45/_/1725253333/2027c0b2-5c66-4db8-b271-19df4e659cf9.jpg?width=240
Xiaomi Redmi 13 Dual SIM Sandy Gold 8GB RAM 256GB 4G - Middle East Version,"EGP
7,399",https://f.nooncdn.com/p/pnsku/N70108150V/45/_/1725863657/808b7897-43c7-4c90-b60b-0578de2606f7.jpg?width=240
Xiaomi Redmi 13 Dual SIM Ocean Blue 8GB RAM 256GB 4G - Global Version,"EGP
7,399",https://f.nooncdn.com/p/pnsku/N70071639V/45/_/1715505211/9a3b14d7-8c0d-4e91-ab29-59b6966834cd.jpg?width=240
realme C53 Dual SIM Mighty Black/Negro 6GB 128GB 4G - International Version,"EGP
7,400",https://f.nooncdn.com/p/pnsku/N70018232V/45/_/1698242470/ddba0945-ca01-4680-bbd9-ac6235fb2ca2.jpg?width=240
realme C53 Dual SIM Champion Gold 6GB 128GB 4G - Middle East Version,"EGP
7,400",https://f.nooncdn.com/p/v1689922756/N53407978A_1.jpg?width=240
realme C53 Dual SIM Champion Gold 6GB 128GB 4G With NFC Technology,"EGP
7,400",https://f.nooncdn.com/p/pnsku/N70020637V/45/_/1698910256/56e95120-6628-491e-8242-73b75e5fb11a.jpg?width=240
realme C53 Dual SIM Mighty Black 6GB 128GB 4G - Middle East Version,"EGP
7,400",https://f.nooncdn.com/p/v1689922755/N53407977A_1.jpg?width=240
realme C53 Dual SIM Mighty Black 6GB 128GB 4G NFC Technology- International Version,"EGP
7,400",https://f.nooncdn.com/p/pnsku/N70125110V/45/_/1730095519/53f5d5a0-e444-44a3-bae5-f52158180832.jpg?width=240
realme C53 Dual SIM Champion Gold/Dorado 6GB 128GB 4G LTE - International Version,"EGP
7,400",https://f.nooncdn.com/p/pnsku/N70049541V/45/_/1709202367/da0d8b3b-a70b-46db-a1e7-195f56f151b1.jpg?width=240
realme C53 Dual SIM Mighty Black 6GB 128GB 4G LTE - International Version,"EGP
7,400",https://f.nooncdn.com/p/pnsku/N70049542V/45/_/1709202368/f1179324-daec-4dd6-9818-9c8e3f12f367.jpg?width=240
"vivo Vivo Y17s 6GB RAM, 128GB Storage-Forest Green","EGP
7,429",https://f.nooncdn.com/p/pnsku/N70025349V/45/_/1700467562/bb715d2e-dc3d-40c8-9392-3c5256ba509d.jpg?width=240
Xiaomi Redmi 13C Dual SIM Glacier White 8GB RAM 256GB 4G - Global Version,"EGP
7,448",https://f.nooncdn.com/p/pnsku/N70017104V/45/_/1698139799/3bf00498-b0f0-4da3-ac87-eb9085843f13.jpg?width=240
Xiaomi Redmi 13C Dual SIM Midnight Black 8GB RAM 256GB 4G - Middle East Version,"EGP
7,448",https://f.nooncdn.com/p/pnsku/N70044663V/45/_/1707276669/f47bc908-f7d6-44d4-9428-eb4724630692.jpg?width=240
Xiaomi Redmi 13C Dual SIM Clover Green 8GB RAM 256GB 4G - Global Version,"EGP
7,448",https://f.nooncdn.com/p/pnsku/N70017106V/45/_/1698139765/c0b08129-d722-4993-990b-ddc1e884c674.jpg?width=240
realme C53 Dual SIM ChampionGold/Dorado 6GB 128GB 4G LTE - International Version,"EGP
7,450",https://f.nooncdn.com/p/pnsku/N70018231V/45/_/1698242453/6152965e-d0a9-4c3e-bc11-da112852eebf.jpg?width=240
